Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=44717s] routed=0  workers=6 free  inflight=0
  [t=44720s] routed=0  workers=6 free  inflight=0
  [t=44723s] routed=0  workers=6 free  inflight=0
  [t=44726s] routed=0  workers=6 free  inflight=0
  [t=44729s] routed=0  workers=6 free  inflight=0
  [t=44732s] routed=0  workers=6 free  inflight=0
  [t=44735s] routed=0  workers=6 free  inflight=0
  [t=44738s] routed=0  workers=6 free  inflight=0
  [t=44741s] routed=0  workers=6 free  inflight=0
  [t=44744s] routed=0  workers=6 free  inflight=0
  [t=44747s] routed=0  workers=6 free  inflight=0
  [t=44750s] routed=0  workers=6 free  inflight=0
  [t=44753s] routed=0  workers=6 free  inflight=0
  [t=44756s] routed=0  workers=6 free  inflight=0
  [t=44759s] routed=0  workers=6 free  inflight=0
  [t=44762s] routed=0  workers=6 free  inflight=0
  [t=44765s] routed=0  workers=6 free  inflight=0
  [t=44768s] routed=0  workers=6 free  inflight=0
  [t=44771s] routed=0  workers=6 free  inflight=0
  [t=44774s] routed=0  workers=6 free  inflight=0
  [t=44777s] routed=0  workers=6 free  inflight=0
  [t=44780s] routed=0  workers=6 free  inflight=0
  [t=44783s] routed=0  workers=6 free  inflight=0
  [t=44786s] routed=0  workers=6 free  inflight=0
  [t=44789s] routed=0  workers=6 free  inflight=0
  [t=44792s] routed=0  workers=6 free  inflight=0
  [t=44795s] routed=0  workers=6 free  inflight=0
  [t=44798s] routed=0  workers=6 free  inflight=0
  [t=44801s] routed=0  workers=6 free  inflight=0
  [t=44804s] routed=0  workers=6 free  inflight=0
  [t=44807s] routed=0  workers=6 free  inflight=0
  [t=44810s] routed=0  workers=6 free  inflight=0
  [t=44813s] routed=0  workers=6 free  inflight=0
  [t=44816s] routed=0  workers=6 free  inflight=0
  [t=44819s] routed=0  workers=6 free  inflight=0
  [t=44822s] routed=0  workers=6 free  inflight=0
  [t=44825s] routed=0  workers=6 free  inflight=0
  [t=44828s] routed=0  workers=6 free  inflight=0
  [t=44831s] routed=0  workers=6 free  inflight=0
  [t=44834s] routed=0  workers=6 free  inflight=0
  [t=44837s] routed=0  workers=6 free  inflight=0
  [t=44840s] routed=0  workers=6 free  inflight=0
  [t=44843s] routed=0  workers=6 free  inflight=0
  [t=44846s] routed=0  workers=6 free  inflight=0
  [t=44849s] routed=0  workers=6 free  inflight=0
  [t=44852s] routed=0  workers=6 free  inflight=0
  [t=44855s] routed=0  workers=6 free  inflight=0
  [t=44858s] routed=0  workers=6 free  inflight=0
  [t=44861s] routed=0  workers=6 free  inflight=0
  [t=44864s] routed=0  workers=6 free  inflight=0
  [t=44867s] routed=0  workers=6 free  inflight=0
  [t=44870s] routed=0  workers=6 free  inflight=0
  [t=44873s] routed=0  workers=6 free  inflight=0
  [t=44876s] routed=0  workers=6 free  inflight=0
  [t=44879s] routed=0  workers=6 free  inflight=0
  [t=44882s] routed=0  workers=6 free  inflight=0
  [t=44885s] routed=0  workers=6 free  inflight=0
  [t=44888s] routed=0  workers=6 free  inflight=0
  [t=44891s] routed=0  workers=6 free  inflight=0
  [t=44894s] routed=0  workers=6 free  inflight=0
  [t=44897s] routed=0  workers=6 free  inflight=0
  [t=44900s] routed=0  workers=6 free  inflight=0
  [t=44903s] routed=0  workers=6 free  inflight=0
  [t=44906s] routed=0  workers=6 free  inflight=0
  [t=44909s] routed=0  workers=6 free  inflight=0
  [t=44912s] routed=0  workers=6 free  inflight=0
  [t=44915s] routed=0  workers=6 free  inflight=0
  [t=44918s] routed=0  workers=6 free  inflight=0
  [t=44921s] routed=0  workers=6 free  inflight=0
  [t=44924s] routed=0  workers=6 free  inflight=0
  [t=44927s] routed=0  workers=6 free  inflight=0
  [t=44930s] routed=0  workers=6 free  inflight=0
  [t=44933s] routed=0  workers=6 free  inflight=0
  [t=44936s] routed=0  workers=6 free  inflight=0
  [t=44939s] routed=0  workers=6 free  inflight=0
  [t=44942s] routed=0  workers=6 free  inflight=0
  [t=44945s] routed=0  workers=6 free  inflight=0
  [t=44948s] routed=0  workers=6 free  inflight=0
  [t=44951s] routed=0  workers=6 free  inflight=0
  [t=44954s] routed=0  workers=6 free  inflight=0
  [t=44957s] routed=0  workers=6 free  inflight=0
  [t=44960s] routed=0  workers=6 free  inflight=0
  [t=44963s] routed=0  workers=6 free  inflight=0
  [t=44966s] routed=0  workers=6 free  inflight=0
  [t=44969s] routed=0  workers=6 free  inflight=0
  [t=44972s] routed=0  workers=6 free  inflight=0
  [t=44975s] routed=0  workers=6 free  inflight=0
  [t=44978s] routed=0  workers=6 free  inflight=0
  [t=44981s] routed=0  workers=6 free  inflight=0
  [t=44984s] routed=0  workers=6 free  inflight=0
  [t=44987s] routed=0  workers=6 free  inflight=0
  [t=44990s] routed=0  workers=6 free  inflight=0
  [t=44993s] routed=0  workers=6 free  inflight=0
  [t=44996s] routed=0  workers=6 free  inflight=0
  [t=44999s] routed=0  workers=6 free  inflight=0
  [t=45002s] routed=0  workers=6 free  inflight=0
  [t=45005s] routed=0  workers=6 free  inflight=0
  [t=45008s] routed=0  workers=6 free  inflight=0
  [t=45011s] routed=0  workers=6 free  inflight=0
  [t=45014s] routed=0  workers=6 free  inflight=0
  [t=45017s] routed=0  workers=6 free  inflight=0
  [t=45020s] routed=0  workers=6 free  inflight=0
  [t=45023s] routed=0  workers=6 free  inflight=0
  [t=45026s] routed=0  workers=6 free  inflight=0
  [t=45029s] routed=0  workers=6 free  inflight=0
  [t=45032s] routed=0  workers=6 free  inflight=0
  [t=45035s] routed=0  workers=6 free  inflight=0
  [t=45038s] routed=0  workers=6 free  inflight=0
  [t=45041s] routed=0  workers=6 free  inflight=0
  [t=45044s] routed=0  workers=6 free  inflight=0
  [t=45047s] routed=0  workers=6 free  inflight=0
  [t=45050s] routed=0  workers=6 free  inflight=0
  [t=45053s] routed=0  workers=6 free  inflight=0
  [t=45056s] routed=0  workers=6 free  inflight=0
  [t=45059s] routed=0  workers=6 free  inflight=0
  [t=45062s] routed=0  workers=6 free  inflight=0
  [t=45065s] routed=0  workers=6 free  inflight=0
  [t=45068s] routed=0  workers=6 free  inflight=0
  [t=45071s] routed=0  workers=6 free  inflight=0
  [t=45074s] routed=0  workers=6 free  inflight=0
  [t=45077s] routed=0  workers=6 free  inflight=0
  [t=45080s] routed=0  workers=6 free  inflight=0
  [t=45083s] routed=0  workers=6 free  inflight=0
  [t=45086s] routed=0  workers=6 free  inflight=0
  [t=45089s] routed=0  workers=6 free  inflight=0
  [t=45092s] routed=0  workers=6 free  inflight=0
  [t=45095s] routed=0  workers=6 free  inflight=0
  [t=45098s] routed=0  workers=6 free  inflight=0
  [t=45101s] routed=0  workers=6 free  inflight=0
  [t=45105s] routed=0  workers=6 free  inflight=0
  [t=45108s] routed=0  workers=6 free  inflight=0
  [t=45111s] routed=0  workers=6 free  inflight=0
  [t=45114s] routed=0  workers=6 free  inflight=0
  [t=45117s] routed=0  workers=6 free  inflight=0
  [t=45120s] routed=0  workers=6 free  inflight=0
  [t=45123s] routed=0  workers=6 free  inflight=0
  [t=45126s] routed=0  workers=6 free  inflight=0
  [t=45129s] routed=0  workers=6 free  inflight=0
  [t=45132s] routed=0  workers=6 free  inflight=0
  [t=45135s] routed=0  workers=6 free  inflight=0
  [t=45138s] routed=0  workers=6 free  inflight=0
  [t=45141s] routed=0  workers=6 free  inflight=0
  [t=45144s] routed=0  workers=6 free  inflight=0
  [t=45147s] routed=0  workers=6 free  inflight=0
  [t=45150s] routed=0  workers=6 free  inflight=0
  [t=45153s] routed=0  workers=6 free  inflight=0
  [t=45156s] routed=0  workers=6 free  inflight=0
  [t=45159s] routed=0  workers=6 free  inflight=0
  [t=45162s] routed=0  workers=6 free  inflight=0
  [t=45165s] routed=0  workers=6 free  inflight=0
  [t=45168s] routed=0  workers=6 free  inflight=0
  [t=45171s] routed=0  workers=6 free  inflight=0
  [t=45174s] routed=0  workers=6 free  inflight=0
  [t=45177s] routed=0  workers=6 free  inflight=0
  [t=45180s] routed=0  workers=6 free  inflight=0
  [t=45183s] routed=0  workers=6 free  inflight=0
  [t=45186s] routed=0  workers=6 free  inflight=0
  [t=45189s] routed=0  workers=6 free  inflight=0
  [t=45192s] routed=0  workers=6 free  inflight=0
  [t=45195s] routed=0  workers=6 free  inflight=0
  [t=45198s] routed=0  workers=6 free  inflight=0
  [t=45201s] routed=0  workers=6 free  inflight=0
  [t=45204s] routed=0  workers=6 free  inflight=0
  [t=45207s] routed=0  workers=6 free  inflight=0
  [t=45210s] routed=0  workers=6 free  inflight=0
  [t=45213s] routed=0  workers=6 free  inflight=0
  [t=45216s] routed=0  workers=6 free  inflight=0
  [t=45219s] routed=0  workers=6 free  inflight=0
  [t=45222s] routed=0  workers=6 free  inflight=0
  [t=45225s] routed=0  workers=6 free  inflight=0
  [t=45228s] routed=0  workers=6 free  inflight=0
  [t=45231s] routed=0  workers=6 free  inflight=0
  [t=45234s] routed=0  workers=6 free  inflight=0
  [t=45237s] routed=0  workers=6 free  inflight=0
  [t=45240s] routed=0  workers=6 free  inflight=0
  [t=45243s] routed=0  workers=6 free  inflight=0
  [t=45246s] routed=0  workers=6 free  inflight=0
  [t=45249s] routed=0  workers=6 free  inflight=0
  [t=45252s] routed=0  workers=6 free  inflight=0
  [t=45255s] routed=0  workers=6 free  inflight=0
  [t=45258s] routed=0  workers=6 free  inflight=0
  [t=45261s] routed=0  workers=6 free  inflight=0
  [t=45264s] routed=0  workers=6 free  inflight=0
  [t=45267s] routed=0  workers=6 free  inflight=0
  [t=45270s] routed=0  workers=6 free  inflight=0
  [t=45273s] routed=0  workers=6 free  inflight=0
  [t=45276s] routed=0  workers=6 free  inflight=0
  [t=45279s] routed=0  workers=6 free  inflight=0
  [t=45282s] routed=0  workers=6 free  inflight=0
  [t=45285s] routed=0  workers=6 free  inflight=0
  [t=45288s] routed=0  workers=6 free  inflight=0
  [t=45291s] routed=0  workers=6 free  inflight=0
  [t=45294s] routed=0  workers=6 free  inflight=0
  [t=45297s] routed=0  workers=6 free  inflight=0
  [t=45300s] routed=0  workers=6 free  inflight=0
  [t=45303s] routed=0  workers=6 free  inflight=0
  [t=45306s] routed=0  workers=6 free  inflight=0
  [t=45309s] routed=0  workers=6 free  inflight=0
  [t=45312s] routed=0  workers=6 free  inflight=0
  [t=45315s] routed=0  workers=6 free  inflight=0
  [t=45318s] routed=0  workers=6 free  inflight=0
  [t=45321s] routed=0  workers=6 free  inflight=0
  [t=45324s] routed=0  workers=6 free  inflight=0
  [t=45327s] routed=0  workers=6 free  inflight=0
  [t=45330s] routed=0  workers=6 free  inflight=0
  [t=45333s] routed=0  workers=6 free  inflight=0
  [t=45336s] routed=0  workers=6 free  inflight=0
  [t=45339s] routed=0  workers=6 free  inflight=0
  [t=45342s] routed=0  workers=6 free  inflight=0
  [t=45345s] routed=0  workers=6 free  inflight=0
  [t=45348s] routed=0  workers=6 free  inflight=0
  [t=45351s] routed=0  workers=6 free  inflight=0
  [t=45354s] routed=0  workers=6 free  inflight=0
  [t=45357s] routed=0  workers=6 free  inflight=0
  [t=45360s] routed=0  workers=6 free  inflight=0
  [t=45363s] routed=0  workers=6 free  inflight=0
  [t=45366s] routed=0  workers=6 free  inflight=0
  [t=45369s] routed=0  workers=6 free  inflight=0
  [t=45372s] routed=0  workers=6 free  inflight=0
  [t=45375s] routed=0  workers=6 free  inflight=0
  [t=45378s] routed=0  workers=6 free  inflight=0
  [t=45381s] routed=0  workers=6 free  inflight=0
  [t=45384s] routed=0  workers=6 free  inflight=0
  [t=45387s] routed=0  workers=6 free  inflight=0
  [t=45390s] routed=0  workers=6 free  inflight=0
  [t=45393s] routed=0  workers=6 free  inflight=0
  [t=45396s] routed=0  workers=6 free  inflight=0
  [t=45399s] routed=0  workers=6 free  inflight=0
  [t=45402s] routed=0  workers=6 free  inflight=0
  [t=45405s] routed=0  workers=6 free  inflight=0
  [t=45408s] routed=0  workers=6 free  inflight=0
  [t=45411s] routed=0  workers=6 free  inflight=0
  [t=45414s] routed=0  workers=6 free  inflight=0
  [t=45417s] routed=0  workers=6 free  inflight=0
  [t=45420s] routed=0  workers=6 free  inflight=0
  [t=45423s] routed=0  workers=6 free  inflight=0
  [t=45426s] routed=0  workers=6 free  inflight=0
  [t=45429s] routed=0  workers=6 free  inflight=0
  [t=45432s] routed=0  workers=6 free  inflight=0
  [t=45435s] routed=0  workers=6 free  inflight=0
  [t=45438s] routed=0  workers=6 free  inflight=0
  [t=45441s] routed=0  workers=6 free  inflight=0
  [t=45444s] routed=0  workers=6 free  inflight=0
  [t=45447s] routed=0  workers=6 free  inflight=0
  [t=45450s] routed=0  workers=6 free  inflight=0
  [t=45453s] routed=0  workers=6 free  inflight=0
  [t=45456s] routed=0  workers=6 free  inflight=0
  [t=45459s] routed=0  workers=6 free  inflight=0
  [t=45462s] routed=0  workers=6 free  inflight=0
  [t=45465s] routed=0  workers=6 free  inflight=0
  [t=45468s] routed=0  workers=6 free  inflight=0
  [t=45471s] routed=0  workers=6 free  inflight=0
  [t=45474s] routed=0  workers=6 free  inflight=0
  [t=45477s] routed=0  workers=6 free  inflight=0
  [t=45480s] routed=0  workers=6 free  inflight=0
  [t=45483s] routed=0  workers=6 free  inflight=0
  [t=45486s] routed=0  workers=6 free  inflight=0
  [t=45489s] routed=0  workers=6 free  inflight=0
  [t=45492s] routed=0  workers=6 free  inflight=0
  [t=45495s] routed=0  workers=6 free  inflight=0
  [t=45498s] routed=0  workers=6 free  inflight=0
  [t=45501s] routed=0  workers=6 free  inflight=0
  [t=45504s] routed=0  workers=6 free  inflight=0
  [t=45507s] routed=0  workers=6 free  inflight=0
  [t=45510s] routed=0  workers=6 free  inflight=0
  [t=45513s] routed=0  workers=6 free  inflight=0
  [t=45516s] routed=0  workers=6 free  inflight=0
  [t=45519s] routed=0  workers=6 free  inflight=0
  [t=45522s] routed=0  workers=6 free  inflight=0
  [t=45525s] routed=0  workers=6 free  inflight=0
  [t=45528s] routed=0  workers=6 free  inflight=0
  [t=45531s] routed=0  workers=6 free  inflight=0
  [t=45534s] routed=0  workers=6 free  inflight=0
  [t=45537s] routed=0  workers=6 free  inflight=0
  [t=45540s] routed=0  workers=6 free  inflight=0
  [t=45543s] routed=0  workers=6 free  inflight=0
  [t=45546s] routed=0  workers=6 free  inflight=0
  [t=45549s] routed=0  workers=6 free  inflight=0
  [t=45552s] routed=0  workers=6 free  inflight=0
  [t=45555s] routed=0  workers=6 free  inflight=0
  [t=45558s] routed=0  workers=6 free  inflight=0
  [t=45561s] routed=0  workers=6 free  inflight=0
  [t=45564s] routed=0  workers=6 free  inflight=0
  [t=45567s] routed=0  workers=6 free  inflight=0
  [t=45570s] routed=0  workers=6 free  inflight=0
  [t=45573s] routed=0  workers=6 free  inflight=0
  [t=45576s] routed=0  workers=6 free  inflight=0
  [t=45579s] routed=0  workers=6 free  inflight=0
  [t=45582s] routed=0  workers=6 free  inflight=0
  [t=45585s] routed=0  workers=6 free  inflight=0
  [t=45588s] routed=0  workers=6 free  inflight=0
  [t=45591s] routed=0  workers=6 free  inflight=0
  [t=45594s] routed=0  workers=6 free  inflight=0
  [t=45597s] routed=0  workers=6 free  inflight=0
  [t=45600s] routed=0  workers=6 free  inflight=0
  [t=45603s] routed=0  workers=6 free  inflight=0
  [t=45606s] routed=0  workers=6 free  inflight=0
  [t=45609s] routed=0  workers=6 free  inflight=0
  [t=45612s] routed=0  workers=6 free  inflight=0
  [t=45615s] routed=0  workers=6 free  inflight=0
  [t=45618s] routed=0  workers=6 free  inflight=0
  [t=45621s] routed=0  workers=6 free  inflight=0
  [t=45624s] routed=0  workers=6 free  inflight=0
  [t=45627s] routed=0  workers=6 free  inflight=0
  [t=45630s] routed=0  workers=6 free  inflight=0
  [t=45633s] routed=0  workers=6 free  inflight=0
  [t=45636s] routed=0  workers=6 free  inflight=0
  [t=45639s] routed=0  workers=6 free  inflight=0
  [t=45642s] routed=0  workers=6 free  inflight=0
  [t=45645s] routed=0  workers=6 free  inflight=0
  [t=45648s] routed=0  workers=6 free  inflight=0
  [t=45651s] routed=0  workers=6 free  inflight=0
  [t=45654s] routed=0  workers=6 free  inflight=0
  [t=45657s] routed=0  workers=6 free  inflight=0
  [t=45660s] routed=0  workers=6 free  inflight=0
  [t=45663s] routed=0  workers=6 free  inflight=0
  [t=45666s] routed=0  workers=6 free  inflight=0
  [t=45669s] routed=0  workers=6 free  inflight=0
  [t=45672s] routed=0  workers=6 free  inflight=0
  [t=45675s] routed=0  workers=6 free  inflight=0
  [t=45678s] routed=0  workers=6 free  inflight=0
  [t=45681s] routed=0  workers=6 free  inflight=0
  [t=45684s] routed=0  workers=6 free  inflight=0
  [t=45687s] routed=0  workers=6 free  inflight=0
  [t=45690s] routed=0  workers=6 free  inflight=0
  [t=45693s] routed=0  workers=6 free  inflight=0
  [t=45696s] routed=0  workers=6 free  inflight=0
  [t=45699s] routed=0  workers=6 free  inflight=0
  [t=45702s] routed=0  workers=6 free  inflight=0
  [t=45705s] routed=0  workers=6 free  inflight=0
  [t=45708s] routed=0  workers=6 free  inflight=0
  [t=45711s] routed=0  workers=6 free  inflight=0
  [t=45714s] routed=0  workers=6 free  inflight=0
  [t=45717s] routed=0  workers=6 free  inflight=0
  [t=45720s] routed=0  workers=6 free  inflight=0
  [t=45723s] routed=0  workers=6 free  inflight=0
  [t=45726s] routed=0  workers=6 free  inflight=0
  [t=45729s] routed=0  workers=6 free  inflight=0
  [t=45732s] routed=0  workers=6 free  inflight=0
  [t=45735s] routed=0  workers=6 free  inflight=0
  [t=45738s] routed=0  workers=6 free  inflight=0
  [t=45741s] routed=0  workers=6 free  inflight=0
  [t=45744s] routed=0  workers=6 free  inflight=0
  [t=45747s] routed=0  workers=6 free  inflight=0
  [t=45750s] routed=0  workers=6 free  inflight=0
  [t=45753s] routed=0  workers=6 free  inflight=0
  [t=45756s] routed=0  workers=6 free  inflight=0
  [t=45759s] routed=0  workers=6 free  inflight=0
  [t=45762s] routed=0  workers=6 free  inflight=0
  [t=45765s] routed=0  workers=6 free  inflight=0
  [t=45768s] routed=0  workers=6 free  inflight=0
  [t=45771s] routed=0  workers=6 free  inflight=0
  [t=45774s] routed=0  workers=6 free  inflight=0
  [t=45777s] routed=0  workers=6 free  inflight=0
  [t=45780s] routed=0  workers=6 free  inflight=0
  [t=45783s] routed=0  workers=6 free  inflight=0
  [t=45786s] routed=0  workers=6 free  inflight=0
  [t=45789s] routed=0  workers=6 free  inflight=0
  [t=45792s] routed=0  workers=6 free  inflight=0
  [t=45795s] routed=0  workers=6 free  inflight=0
  [t=45798s] routed=0  workers=6 free  inflight=0
  [t=45801s] routed=0  workers=6 free  inflight=0
  [t=45804s] routed=0  workers=6 free  inflight=0
  [t=45807s] routed=0  workers=6 free  inflight=0
  [t=45810s] routed=0  workers=6 free  inflight=0
  [t=45813s] routed=0  workers=6 free  inflight=0
  [t=45816s] routed=0  workers=6 free  inflight=0
  [t=45819s] routed=0  workers=6 free  inflight=0
