job_id	op	delegated_ops	non	calls	desc
w47:743	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w47:744	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w47:745	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w47:746	slice_scatter	7	6	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w47:747	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w47:748	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w47:749	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w47:75	clamp.out	1	0	1	n0*=clamp.out(L0,·,·,·)
w47:751	t_copy	0	12	0	n0*=t_copy(L0)
w47:752	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w47:753	logical_xor.out	0	2	0	n0*=logical_xor.out(L0,L1,·)
w47:754	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w47:755	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w47:756	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w47:757	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w47:758	log10.out	0	2	0	n0*=log10.out(L0,·)
w47:759	clamp.out	1	0	1	n0*=clamp.out(L0,·,·,·)
w47:76	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w47:760	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w47:762	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w47:763	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w47:764	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w47:765	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w47:766	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w47:768	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w47:770	gt.Scalar_out	0	6	0	n0*=gt.Scalar_out(L0,·,·)
w47:771	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w47:772	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
w47:775	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w47:776	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w47:777	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w47:779	full.out	0	2	0	n0*=full.out(·,·,·)
w47:78	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w47:780	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w47:781	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w47:79	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w47:8	asin.out	0	2	0	n0*=asin.out(L0,·)
w47:80	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w47:81	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w47:82	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w47:84	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w47:86	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w47:87	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w47:88	min.unary_out	0	6	0	n0*=min.unary_out(L0,·)
w47:9	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w47:90	floor_divide	0	6	0	n0*=floor_divide(L0,L1)
w47:91	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w47:92	ge.Scalar_out	0	6	0	n0*=ge.Scalar_out(L0,·,·)
w47:93	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w47:95	full.out	0	2	0	n0*=full.out(·,·,·)
w47:96	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w47:97	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w47:98	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w47:99	neg.out	0	2	0	n0*=neg.out(L0,·)
w48:0	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w48:1	clone	0	10	0	n0*=clone(L0,·)
w48:10	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w48:100	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w48:101	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w48:102	exp.out	0	4	0	n0*=exp.out(L0,·)
w48:104	prod	0	4	0	n0*=prod(L0,·)
w48:105	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w48:106	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w48:107	floor.out	0	2	0	n0*=floor.out(L0,·)
w48:108	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w48:109	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w48:11	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w48:110	alias_copy	0	12	0	n0*=alias_copy(L0)
w48:111	pixel_unshuffle	0	14	0	n0*=pixel_unshuffle(L0,·)
w48:112	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w48:113	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w48:114	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w48:115	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w48:116	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w48:117	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w48:119	select_copy.int	3	4	1	n0*=select_copy.int(L0,·,·)
w48:12	log.out	0	2	0	n0*=log.out(L0,·)
w48:121	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w48:122	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w48:123	scatter.value_out	0	2	0	n0*=scatter.value_out(L0,·,L1,·,·)
w48:124	sub.Scalar	0	4	0	n0*=sub.Scalar(L0,·,·)
w48:126	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w48:127	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w48:128	eq.Scalar_out	0	2	0	n0*=eq.Scalar_out(L0,·,·)
w48:129	flip	0	2	0	n0*=flip(L0,·)
w48:130	replication_pad3d.out	0	22	0	n0*=replication_pad3d.out(L0,·,·)
w48:131	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w48:132	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w48:133	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w48:134	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w48:135	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w48:136	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w48:137	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w48:138	acos.out	0	2	0	n0*=acos.out(L0,·)
w48:139	glu.out	0	12	0	n0*=glu.out(L0,·,·)
w48:14	isnan	0	2	0	n0*=isnan(L0)
w48:140	logical_or	0	2	0	n0*=logical_or(L0,L1)
w48:141	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w48:142	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w48:143	squeeze_copy.dims	0	6	0	n0*=squeeze_copy.dims(L0,·)
w48:144	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w48:145	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w48:147	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w48:148	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w48:149	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w48:15	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w48:150	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w48:151	cos.out	0	4	0	n0*=cos.out(L0,·)
w48:152	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w48:153	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w48:155	round.out	0	2	0	n0*=round.out(L0,·)
w48:156	roll	0	11	0	n0*=roll(L0,·,·)
w48:157	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w48:158	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w48:159	view_copy	0	2	0	n0*=view_copy(L0,·)
w48:16	tan.out	0	2	0	n0*=tan.out(L0,·)
w48:161	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w48:162	sign.out	0	2	0	n0*=sign.out(L0,·)
w48:163	detach_copy	0	10	0	n0*=detach_copy(L0)
w48:164	abs	3	4	1	n0*=abs(L0)
w48:166	bitwise_left_shift.Tensor_Scalar_out	0	6	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w48:167	maximum.out	1	6	1	n0*=maximum.out(L0,L1,·)
w48:168	bitwise_xor.Scalar_out	0	6	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w48:169	bitwise_left_shift.Tensor_out	1	6	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w48:170	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w48:171	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w48:172	hardtanh	1	0	1	n0*=hardtanh(L0,·,·)
w48:174	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w48:175	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w48:176	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w48:177	lt.Tensor_out	0	8	0	n0*=lt.Tensor_out(L0,L1,·)
w48:178	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w48:182	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w48:183	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w48:185	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w48:187	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w48:188	copy	0	2	0	n0*=copy(L0,L1,·)
w48:189	stack	0	0	0	n0*=stack(·,·)
w48:192	isinf	0	2	0	n0*=isinf(L0)
w48:193	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w48:194	squeeze_copy.dim	0	12	0	n0*=squeeze_copy.dim(L0,·)
w48:195	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w48:196	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w48:198	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w48:199	zeros.out	0	2	0	n0*=zeros.out(·,·)
w48:2	logical_not	0	2	0	n0*=logical_not(L0)
w48:20	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w48:202	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w48:203	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w48:204	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w48:205	le.Scalar_out	0	6	0	n0*=le.Scalar_out(L0,·,·)
w48:206	reflection_pad2d	0	28	0	n0*=reflection_pad2d(L0,·)
w48:207	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w48:208	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w48:209	asin.out	0	2	0	n0*=asin.out(L0,·)
w48:21	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w48:210	bitwise_or.Scalar	1	2	1	n0*=bitwise_or.Scalar(L0,·)
w48:211	select_scatter	7	8	1	n0*=select_scatter(L0,L1,·,·)
w48:212	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w48:213	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w48:214	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w48:215	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w48:216	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w48:218	logical_or.out	0	2	0	n0*=logical_or.out(L0,L1,·)
w48:219	atan.out	0	2	0	n0*=atan.out(L0,·)
w48:22	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w48:220	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w48:221	div.Scalar	0	6	0	n0*=div.Scalar(L0,·)
w48:222	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w48:223	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w48:224	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w48:225	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w48:226	div.out	0	2	0	n0*=div.out(L0,L1,·)
w48:227	_pdist_forward	0	4	0	n0*=_pdist_forward(L0,·)
w48:228	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w48:229	clone	0	2	0	n0*=clone(L0,·)
w48:23	index_select	0	2	0	n0*=index_select(L0,·,L1)
w48:230	logical_not	0	2	0	n0*=logical_not(L0)
w48:231	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w48:232	arange.out	0	2	0	n0*=arange.out(·,·)
w48:233	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w48:234	sin.out	0	2	0	n0*=sin.out(L0,·)
w48:235	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w48:236	min	0	2	0	n0*=min(L0)
w48:237	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w48:238	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w48:239	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w48:24	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w48:240	log.out	0	2	0	n0*=log.out(L0,·)
w48:242	isnan	0	2	0	n0*=isnan(L0)
w48:243	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w48:244	tan.out	0	2	0	n0*=tan.out(L0,·)
w48:248	cumsum.out	0	4	0	n0*=cumsum.out(L0,·,·,·)
w48:249	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w48:25	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w48:250	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w48:252	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w48:253	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w48:254	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w48:255	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w48:256	ones.out	0	2	0	n0*=ones.out(·,·)
w48:257	erf.out	0	4	0	n0*=erf.out(L0,·)
w48:258	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w48:259	log2.out	0	2	0	n0*=log2.out(L0,·)
w48:26	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w48:260	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w48:261	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w48:262	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w48:263	slice_scatter	0	6	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w48:264	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w48:265	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w48:266	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w48:268	t_copy	0	12	0	n0*=t_copy(L0)
w48:269	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w48:27	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w48:270	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w48:271	bitwise_and.Tensor_out	0	6	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w48:272	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w48:273	add.Scalar	6	4	1	n0*=add.Scalar(L0,·,·)
w48:274	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w48:275	log10.out	0	2	0	n0*=log10.out(L0,·)
w48:276	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w48:277	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w48:279	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w48:28	ones.out	0	2	0	n0*=ones.out(·,·)
w48:280	floor_divide.out	0	6	0	n0*=floor_divide.out(L0,L1,·)
w48:281	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w48:282	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w48:283	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w48:285	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w48:287	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w48:288	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w48:289	min.unary_out	0	6	0	n0*=min.unary_out(L0,·)
w48:29	erf.out	0	2	0	n0*=erf.out(L0,·)
w48:292	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w48:293	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w48:294	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w48:296	full.out	0	2	0	n0*=full.out(·,·,·)
w48:297	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w48:298	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w48:299	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w48:3	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w48:30	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w48:300	neg.out	1	0	1	n0*=neg.out(L0,·)
w48:301	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w48:302	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w48:303	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w48:305	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w48:306	logical_and	0	2	0	n0*=logical_and(L0,L1)
w48:309	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w48:31	log2.out	0	2	0	n0*=log2.out(L0,·)
w48:310	mean	13	4	1	n0*=mean(L0,·)
w48:311	remainder.Scalar	0	4	0	n0*=remainder.Scalar(L0,·)
w48:312	transpose_copy.int	0	12	0	n0*=transpose_copy.int(L0,·,·)
w48:313	max	0	2	0	n0*=max(L0)
w48:315	max.unary_out	0	6	0	n0*=max.unary_out(L0,·)
w48:316	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w48:318	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w48:319	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w48:32	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w48:322	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w48:323	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w48:324	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w48:325	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w48:326	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w48:327	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w48:328	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w48:329	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w48:33	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w48:330	exp.out	0	2	0	n0*=exp.out(L0,·)
w48:332	prod	0	2	0	n0*=prod(L0,·)
w48:333	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w48:334	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w48:336	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w48:337	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w48:338	alias_copy	0	4	0	n0*=alias_copy(L0)
w48:339	pixel_unshuffle	4	2	1	n0*=pixel_unshuffle(L0,·)
w48:34	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w48:340	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w48:341	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w48:342	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w48:343	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w48:344	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w48:345	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w48:347	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w48:349	bitwise_and.Scalar	1	2	1	n0*=bitwise_and.Scalar(L0,·)
w48:35	slice_scatter	0	4	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w48:350	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w48:352	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w48:354	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w48:355	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w48:356	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w48:357	flip	0	2	0	n0*=flip(L0,·)
w48:358	replication_pad3d.out	0	22	0	n0*=replication_pad3d.out(L0,·,·)
w48:359	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w48:36	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w48:360	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w48:361	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w48:362	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w48:363	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w48:364	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w48:365	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w48:366	acos.out	0	2	0	n0*=acos.out(L0,·)
w48:367	glu.out	0	14	0	n0*=glu.out(L0,·,·)
w48:368	logical_or	0	2	0	n0*=logical_or(L0,L1)
w48:369	ne.Tensor_out	0	2	0	n0*=ne.Tensor_out(L0,L1,·)
w48:37	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w48:370	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w48:371	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w48:372	gt.Tensor_out	0	6	0	n0*=gt.Tensor_out(L0,L1,·)
w48:373	minimum.out	1	6	1	n0*=minimum.out(L0,L1,·)
w48:375	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w48:376	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w48:377	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w48:378	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w48:379	cos.out	0	2	0	n0*=cos.out(L0,·)
w48:38	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w48:380	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w48:381	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w48:383	round.out	0	2	0	n0*=round.out(L0,·)
w48:384	roll	0	11	0	n0*=roll(L0,·,·)
w48:385	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w48:386	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w48:387	view_copy	0	4	0	n0*=view_copy(L0,·)
w48:391	detach_copy	0	10	0	n0*=detach_copy(L0)
w48:392	abs	3	4	1	n0*=abs(L0)
w48:394	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w48:395	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w48:396	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w48:397	bitwise_left_shift.Tensor_out	0	4	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w48:398	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w48:399	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w48:4	arange.out	0	2	0	n0*=arange.out(·,·)
w48:40	t_copy	4	4	1	n0*=t_copy(L0)
w48:400	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w48:401	abs.out	0	2	0	n0*=abs.out(L0,·)
w48:402	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w48:403	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w48:404	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w48:405	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w48:406	diagonal_copy	0	6	0	n0*=diagonal_copy(L0,·,·,·)
w48:41	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w48:410	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w48:411	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w48:413	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w48:415	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w48:416	copy	0	2	0	n0*=copy(L0,L1,·)
w48:417	stack	0	0	0	n0*=stack(·,·)
w48:42	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w48:420	isinf	0	2	0	n0*=isinf(L0)
w48:422	squeeze_copy.dim	2	2	1	n0*=squeeze_copy.dim(L0,·)
w48:423	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w48:424	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w48:426	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w48:427	zeros.out	0	2	0	n0*=zeros.out(·,·)
w48:429	logit	0	14	0	n0*=logit(L0,·)
w48:43	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
