w57:291	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w57:292	portable	
w57:293	portable	
w57:294	portable	
w57:295	portable	
w57:296	portable	
w57:297	portable	
w57:299	portable	
w57:3	portable	
w57:30	portable	
w57:300	portable	
w57:301	portable	
w57:302	portable	
w57:303	portable	
w57:304	portable	
w57:305	portable	
w57:306	portable	
w57:307	portable	
w57:308	portable	
w57:309	portable	
w57:310	portable	
w57:311	portable	
w57:312	portable	
w57:313	portable	
w57:315	portable	
w57:316	portable	
w57:318	portable	
w57:319	portable	
w57:32	portable	
w57:320	portable	
w57:321	portable	
w57:323	portable	
w57:324	portable	
w57:325	portable	
w57:326	portable	
w57:329	portable	
w57:33	portable	
w57:330	portable	
w57:331	portable	
w57:332	portable	
w57:333	portable	
w57:334	portable	
w57:335	CADENCE	cadence::conv1d
w57:337	portable	
w57:338	portable	
w57:339	portable	
w57:34	portable	
w57:340	portable	
w57:341	portable	
w57:342	portable	
w57:343	portable	
w57:344	portable	
w57:345	portable	
w57:346	portable	
w57:347	portable	
w57:348	portable	
w57:349	portable	
w57:351	portable	
w57:352	portable	
w57:355	portable	
w57:356	portable	
w57:357	portable	
w57:358	portable	
w57:359	portable	
w57:36	portable	
w57:360	portable	
w57:361	portable	
w57:362	portable	
w57:364	portable	
w57:365	portable	
w57:366	portable	
w57:368	portable	
w57:37	portable	
w57:370	portable	
w57:371	portable	
w57:372	portable	
w57:373	portable	
w57:374	portable	
w57:375	portable	
w57:376	portable	
w57:377	portable	
w57:379	portable	
w57:38	portable	
w57:380	portable	
w57:381	portable	
w57:382	portable	
w57:383	portable	
w57:384	portable	
w57:386	portable	
w57:387	portable	
w57:388	portable	
w57:389	portable	
w57:390	portable	
w57:391	portable	
w57:392	portable	
w57:393	portable	
w57:394	portable	
w57:395	portable	
w57:396	portable	
w57:397	portable	
w57:399	portable	
w57:4	portable	
w57:40	portable	
w57:400	portable	
w57:401	portable	
w57:402	portable	
w57:403	portable	
w57:404	portable	
w57:405	portable	
w57:406	portable	
w57:407	portable	
w57:408	portable	
w57:409	portable	
w57:41	portable	
w57:410	portable	
w57:411	portable	
w57:412	portable	
w57:413	portable	
w57:414	portable	
w57:415	portable	
w57:416	portable	
w57:417	portable	
w57:418	portable	
w57:419	portable	
w57:42	portable	
w57:420	portable	
w57:421	portable	
w57:422	portable	
w57:423	portable	
w57:424	portable	
w57:425	portable	
w57:426	portable	
w57:427	portable	
w57:428	portable	
w57:429	portable	
w57:43	portable	
w57:430	portable	
w57:432	portable	
w57:433	portable	
w57:434	portable	
w57:435	portable	
w57:437	portable	
w57:438	portable	
w57:439	portable	
w57:44	portable	
w57:441	portable	
w57:443	portable	
w57:444	portable	
w57:445	portable	
w57:446	portable	
w57:447	portable	
w57:448	portable	
w57:449	portable	
w57:45	portable	
w57:451	portable	
w57:452	portable	
w57:453	portable	
w57:454	portable	
w57:455	portable	
w57:456	portable	
w57:457	portable	
w57:458	portable	
w57:459	portable	
w57:46	portable	
w57:460	portable	
w57:461	portable	
w57:462	portable	
w57:463	portable	
w57:464	portable	
w57:465	portable	
w57:466	portable	
w57:467	portable	
w57:468	portable	
w57:47	portable	
w57:470	portable	
w57:471	portable	
w57:472	portable	
w57:473	portable	
w57:474	portable	
w57:476	portable	
w57:477	portable	
w57:478	portable	
w57:479	portable	
w57:483	portable	
w57:485	portable	
w57:486	portable	
w57:488	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w57:49	portable	
w57:490	portable	
w57:491	portable	
w57:492	portable	
w57:493	portable	
w57:494	portable	
w57:495	portable	
w57:496	portable	
w57:498	portable	
w57:499	portable	
w57:5	portable	
w57:500	portable	
w57:502	portable	
w57:503	portable	
w57:504	portable	
w57:505	portable	
w57:506	portable	
w57:507	portable	
w57:508	portable	
w57:509	portable	
w57:51	portable	
w57:511	portable	
w57:513	portable	
w57:514	portable	
w57:515	portable	
w57:517	portable	
w57:518	portable	
w57:519	portable	
w57:52	portable	
w57:520	portable	
w57:521	portable	
w57:523	portable	
w57:524	portable	
w57:525	portable	
w57:526	portable	
w57:527	portable	
w57:528	portable	
w57:530	portable	
w57:531	portable	
w57:532	portable	
w57:533	portable	
w57:534	portable	
w57:535	portable	
w57:536	portable	
w57:537	portable	
w57:538	portable	
w57:539	portable	
w57:540	portable	
w57:541	portable	
w57:542	portable	
w57:543	portable	
w57:544	portable	
w57:546	portable	
w57:547	portable	
w57:549	portable	
w57:55	portable	
w57:550	portable	
w57:551	portable	
w57:552	portable	
w57:554	portable	
w57:555	portable	
w57:557	portable	
w57:56	portable	
w57:560	portable	
w57:561	portable	
w57:562	portable	
w57:563	portable	
w57:564	portable	
w57:565	portable	
w57:566	CADENCE	cadence::transposed_convolution
w57:568	portable	
w57:569	portable	
w57:57	portable	
w57:570	portable	
w57:571	portable	
w57:572	portable	
w57:573	portable	
w57:574	portable	
w57:575	portable	
w57:576	portable	
w57:577	portable	
w57:578	portable	
w57:579	portable	
w57:58	portable	
w57:580	portable	
w57:582	portable	
w57:583	portable	
w57:586	portable	
w57:587	portable	
w57:588	portable	
w57:589	portable	
w57:59	portable	
w57:590	portable	
w57:591	portable	
w57:592	portable	
w57:593	portable	
w57:595	portable	
w57:596	portable	
w57:597	portable	
w57:599	portable	
w57:6	portable	
w57:60	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w57:601	portable	
w57:602	portable	
w57:603	portable	
w57:604	portable	
w57:605	portable	
w57:606	portable	
w57:607	portable	
w57:608	portable	
w57:61	portable	
w57:610	portable	
w57:611	portable	
w57:612	portable	
w57:613	portable	
w57:614	portable	
w57:615	portable	
w57:617	portable	
w57:618	portable	
w57:619	portable	
w57:62	portable	
w57:620	portable	
w57:621	portable	
w57:622	portable	
w57:623	portable	
w57:624	portable	
w57:625	portable	
w57:626	portable	
w57:627	portable	
w57:628	portable	
w57:63	portable	
w57:630	portable	
w57:631	portable	
w57:632	portable	
w57:633	portable	
w57:634	portable	
w57:635	portable	
w57:636	portable	
w57:637	portable	
w57:638	portable	
w57:639	portable	
w57:64	portable	
w57:640	portable	
w57:641	portable	
w57:642	portable	
w57:643	portable	
w57:644	portable	
w57:645	portable	
w57:646	portable	
w57:647	portable	
w57:648	portable	
w57:649	portable	
w57:65	portable	
w57:650	portable	
w57:651	portable	
w57:652	portable	
w57:653	portable	
w57:654	portable	
w57:655	portable	
w57:656	portable	
w57:657	portable	
w57:658	portable	
w57:659	portable	
w57:66	portable	
w57:660	portable	
w57:661	portable	
w57:663	portable	
w57:664	portable	
w57:665	portable	
w57:666	portable	
w57:668	portable	
w57:669	portable	
w57:670	portable	
w57:672	portable	
w57:674	portable	
w57:675	portable	
w57:676	portable	
w57:677	portable	
w57:678	portable	
w57:679	portable	
w57:68	portable	
w57:680	portable	
w57:682	portable	
w57:683	portable	
w57:684	portable	
w57:685	portable	
w57:686	portable	
w57:687	portable	
w57:688	portable	
w57:689	portable	
w57:69	portable	
w57:690	portable	
w57:691	portable	
w57:692	portable	
w57:693	portable	
w57:694	portable	
w57:695	portable	
w57:696	portable	
w57:697	portable	
w57:698	portable	
w57:699	portable	
w57:7	portable	
w57:70	portable	
w57:701	portable	
w57:702	portable	
w57:703	portable	
w57:704	portable	
w57:705	portable	
w57:707	portable	
w57:708	portable	
w57:709	portable	
w57:71	portable	
w57:710	portable	
w57:714	portable	
w57:716	portable	
w57:717	portable	
w57:72	portable	
w57:721	portable	
w57:722	portable	
w57:723	portable	
w57:726	portable	
w57:727	portable	
w57:729	portable	
w57:73	portable	
w57:730	portable	
w57:731	portable	
w57:733	portable	
w57:734	portable	
w57:735	portable	
w57:736	portable	
w57:738	portable	
w57:739	portable	
w57:74	portable	
w57:740	portable	
w57:742	portable	
w57:744	portable	
w57:745	portable	
w57:748	portable	
w57:749	portable	
w57:75	portable	
w57:750	portable	
w57:751	portable	
w57:752	portable	
w57:754	portable	
w57:755	portable	
w57:756	portable	
w57:757	portable	
w57:758	portable	
w57:759	portable	
w57:76	portable	
w57:761	portable	
w57:762	portable	
w57:763	portable	
w57:764	portable	
w57:765	portable	
w57:766	portable	
w57:767	portable	
w57:768	portable	
w57:769	portable	
w57:77	portable	
w57:770	portable	
w57:771	portable	
w57:772	portable	
w57:773	portable	
w57:774	portable	
w57:775	portable	
w57:777	portable	
w57:778	portable	
w57:78	portable	
w57:780	portable	
w57:781	portable	
w57:79	portable	
w57:8	portable	
w57:80	portable	
w57:81	portable	
w57:82	portable	
w57:84	portable	
w57:85	portable	
w57:87	portable	
w57:88	portable	
w57:89	portable	
w57:9	portable	
w57:90	portable	
w57:92	portable	
w57:93	portable	
w57:95	portable	
w57:98	portable	
w57:99	portable	
w58:1	portable	
w58:10	portable	
w58:100	portable	
w58:101	portable	
w58:102	portable	
w58:103	portable	
w58:104	portable	
w58:105	portable	
w58:106	portable	
w58:107	portable	
w58:109	portable	
w58:110	portable	
w58:111	portable	
w58:112	portable	
w58:113	portable	
w58:114	portable	
w58:116	portable	
w58:117	portable	
w58:118	portable	
w58:119	portable	
w58:12	portable	
w58:120	portable	
w58:121	portable	
w58:122	portable	
w58:123	portable	
w58:124	portable	
w58:125	portable	
w58:126	portable	
w58:127	portable	
w58:129	portable	
w58:13	portable	
w58:130	portable	
w58:131	portable	
w58:132	portable	
w58:133	portable	
w58:134	portable	
w58:135	portable	
w58:136	portable	
w58:137	portable	
w58:138	portable	
w58:139	portable	
w58:14	portable	
w58:140	portable	
w58:141	portable	
w58:142	portable	
w58:143	portable	
w58:144	portable	
w58:145	portable	
w58:146	portable	
w58:147	portable	
w58:148	portable	
w58:149	portable	
w58:150	portable	
w58:151	portable	
w58:152	portable	
w58:153	portable	
w58:154	portable	
w58:155	portable	
w58:156	portable	
w58:157	portable	
w58:158	portable	
w58:159	portable	
w58:16	portable	
w58:160	portable	
w58:162	portable	
w58:163	portable	
w58:164	portable	
w58:165	portable	
w58:167	portable	
w58:168	portable	
w58:169	portable	
w58:17	portable	
w58:171	portable	
w58:173	portable	
w58:174	portable	
w58:175	portable	
w58:176	portable	
w58:177	portable	
w58:178	portable	
w58:179	portable	
w58:18	portable	
w58:181	portable	
w58:182	portable	
w58:183	portable	
w58:184	portable	
w58:185	portable	
w58:186	portable	
w58:187	portable	
w58:188	portable	
w58:189	portable	
w58:19	portable	
w58:190	portable	
w58:191	portable	
w58:192	portable	
w58:193	portable	
w58:194	portable	
w58:195	portable	
w58:196	portable	
w58:197	portable	
w58:198	portable	
w58:2	portable	
w58:20	portable	
w58:200	portable	
w58:201	portable	
w58:202	portable	
w58:203	portable	
w58:204	portable	
w58:206	portable	
w58:207	portable	
w58:208	portable	
w58:209	portable	
w58:21	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w58:211	portable	
w58:213	portable	
w58:215	portable	
w58:216	portable	
w58:218	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w58:22	portable	
w58:220	portable	
w58:221	portable	
w58:222	portable	
w58:223	portable	
w58:224	portable	
w58:225	portable	
w58:226	portable	
w58:228	portable	
w58:229	portable	
w58:23	portable	
w58:230	portable	
w58:232	portable	
w58:233	portable	
w58:234	portable	
w58:235	portable	
w58:236	portable	
w58:237	portable	
w58:238	portable	
w58:239	portable	
w58:24	portable	
w58:241	portable	
w58:243	portable	
w58:244	portable	
w58:247	portable	
w58:248	portable	
w58:249	portable	
w58:25	portable	
w58:250	portable	
w58:251	portable	
w58:252	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w58:253	portable	
w58:254	portable	
w58:255	portable	
w58:256	portable	
w58:257	portable	
w58:258	portable	
w58:26	portable	
w58:260	portable	
w58:261	portable	
w58:262	portable	
w58:263	portable	
w58:264	portable	
w58:265	portable	
w58:266	portable	
w58:267	portable	
w58:268	portable	
w58:269	portable	
w58:27	portable	
w58:270	portable	
w58:271	portable	
w58:272	portable	
w58:273	portable	
w58:274	portable	
w58:276	portable	
w58:277	portable	
w58:279	portable	
w58:280	portable	
w58:281	portable	
w58:282	portable	
w58:284	portable	
w58:285	portable	
w58:287	portable	
w58:29	portable	
w58:290	portable	
w58:291	portable	
w58:292	portable	
w58:293	portable	
w58:294	portable	
w58:295	portable	
w58:296	CADENCE	cadence::transposed_convolution
w58:298	portable	
w58:299	portable	
w58:3	portable	
w58:30	portable	
w58:300	portable	
w58:301	portable	
w58:302	portable	
w58:303	portable	
w58:304	portable	
w58:305	portable	
w58:306	portable	
w58:307	portable	
w58:308	portable	
w58:309	portable	
w58:31	portable	
w58:310	portable	
w58:312	portable	
w58:313	portable	
w58:316	portable	
w58:317	portable	
w58:318	portable	
w58:319	portable	
w58:32	portable	
w58:320	portable	
w58:321	portable	
w58:322	portable	
w58:323	portable	
w58:325	portable	
w58:326	portable	
w58:327	portable	
w58:329	portable	
w58:33	portable	
w58:331	portable	
w58:332	portable	
w58:333	portable	
w58:334	portable	
w58:335	portable	
w58:336	portable	
w58:337	portable	
w58:338	portable	
w58:34	portable	
w58:340	portable	
w58:341	portable	
w58:342	portable	
w58:343	portable	
w58:344	portable	
w58:345	portable	
w58:347	portable	
w58:348	portable	
w58:349	portable	
w58:35	portable	
w58:350	portable	
w58:351	portable	
w58:352	portable	
w58:353	portable	
w58:354	portable	
w58:355	portable	
w58:356	portable	
w58:357	portable	
w58:358	portable	
w58:359	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w58:36	portable	
w58:360	portable	
w58:361	portable	
w58:362	portable	
w58:363	portable	
w58:364	portable	
w58:365	portable	
w58:366	portable	
w58:367	portable	
w58:368	portable	
w58:369	portable	
w58:37	portable	
w58:370	portable	
w58:371	portable	
w58:372	portable	
w58:373	portable	
w58:374	portable	
w58:375	portable	
w58:376	portable	
w58:377	portable	
w58:378	portable	
w58:379	portable	
w58:38	portable	
w58:380	portable	
w58:381	portable	
w58:382	portable	
w58:383	portable	
w58:384	portable	
w58:385	portable	
w58:386	portable	
w58:387	portable	
w58:388	portable	
w58:389	portable	
w58:39	portable	
w58:390	portable	
w58:391	portable	
w58:393	portable	
w58:394	portable	
w58:395	portable	
w58:396	portable	
w58:398	portable	
w58:399	portable	
w58:4	portable	
w58:40	portable	
w58:400	portable	
w58:402	portable	
w58:404	portable	
w58:405	portable	
w58:406	portable	
w58:407	portable	
w58:408	portable	
w58:409	portable	
w58:41	portable	
w58:410	portable	
w58:412	portable	
w58:413	portable	
w58:414	portable	
w58:415	portable	
w58:416	portable	
w58:417	portable	
w58:418	portable	
w58:419	portable	
w58:42	portable	
w58:420	portable	
w58:421	portable	
w58:422	portable	
w58:423	portable	
w58:424	portable	
w58:425	portable	
w58:426	portable	
w58:427	portable	
w58:428	portable	
w58:429	portable	
w58:43	portable	
w58:431	portable	
w58:432	portable	
w58:433	portable	
w58:434	portable	
w58:435	portable	
w58:437	portable	
w58:438	portable	
w58:439	portable	
w58:440	portable	
w58:442	portable	
w58:444	portable	
w58:446	portable	
w58:447	portable	
w58:449	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w58:45	portable	
w58:451	portable	
w58:452	portable	
w58:453	portable	
w58:455	portable	
w58:456	portable	
w58:457	portable	
w58:459	portable	
w58:46	portable	
w58:460	portable	
w58:461	portable	
w58:463	portable	
w58:464	portable	
w58:465	portable	
w58:466	portable	
w58:467	portable	
w58:468	portable	
w58:469	portable	
w58:470	portable	
w58:472	portable	
w58:474	portable	
w58:476	portable	
w58:478	portable	
w58:479	portable	
w58:48	portable	
w58:480	portable	
w58:481	portable	
w58:482	portable	
w58:483	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w58:484	portable	
w58:485	portable	
w58:486	portable	
w58:487	portable	
w58:488	portable	
w58:489	portable	
w58:49	portable	
w58:491	portable	
w58:492	portable	
w58:493	portable	
w58:494	portable	
w58:495	portable	
w58:496	portable	
w58:497	portable	
w58:498	portable	
w58:499	portable	
w58:5	portable	
w58:50	portable	
w58:500	portable	
w58:501	portable	
w58:502	portable	
w58:503	portable	
w58:504	portable	
w58:505	portable	
w58:507	portable	
w58:508	portable	
w58:51	portable	
w58:510	portable	
w58:511	portable	
w58:512	portable	
w58:513	portable	
w58:515	portable	
w58:516	portable	
w58:517	portable	
w58:518	portable	
w58:521	portable	
w58:522	portable	
w58:523	portable	
w58:524	portable	
w58:525	portable	
w58:526	portable	
w58:527	CADENCE	cadence::transposed_convolution
w58:529	portable	
w58:53	portable	
w58:530	portable	
w58:531	portable	
w58:532	portable	
w58:533	portable	
w58:534	portable	
w58:535	portable	
w58:536	portable	
w58:537	portable	
w58:538	portable	
w58:539	portable	
w58:54	portable	
w58:540	portable	
w58:541	portable	
w58:543	portable	
w58:544	portable	
w58:547	portable	
w58:548	portable	
w58:549	portable	
w58:550	portable	
w58:551	portable	
w58:552	portable	
w58:553	portable	
w58:554	portable	
w58:556	portable	
w58:557	portable	
w58:558	portable	
w58:56	portable	
w58:560	portable	
w58:562	portable	
w58:563	portable	
w58:564	portable	
w58:565	portable	
w58:566	portable	
w58:567	portable	
