job_id	op	delegated_ops	non	calls	desc
w25:438	max	0	2	0	n0*=max(L0)
w25:44	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w25:441	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w25:443	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w25:444	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w25:445	scatter_add.out	0	14	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w25:448	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w25:449	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w25:45	lt.Scalar_out	0	12	0	n0*=lt.Scalar_out(L0,·,·)
w25:451	expand_copy	0	8	0	n0*=expand_copy(L0,·,·)
w25:452	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w25:454	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w25:455	exp.out	0	10	0	n0*=exp.out(L0,·)
w25:457	prod	0	6	0	n0*=prod(L0,·)
w25:458	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w25:459	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w25:46	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w25:462	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w25:463	alias_copy	0	8	0	n0*=alias_copy(L0)
w25:464	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w25:465	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w25:466	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w25:468	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w25:469	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w25:47	expm1.out	0	6	0	n0*=expm1.out(L0,·)
w25:472	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w25:474	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w25:475	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w25:479	tanh.out	0	6	0	n0*=tanh.out(L0,·)
w25:480	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w25:484	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w25:485	any.all_out	0	8	0	n0*=any.all_out(L0,·)
w25:486	prod.int_out	0	8	0	n0*=prod.int_out(L0,·,·,·,·)
w25:489	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w25:49	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w25:493	logical_or	0	2	0	n0*=logical_or(L0,L1)
w25:494	ne.Tensor_out	0	16	0	n0*=ne.Tensor_out(L0,L1,·)
w25:496	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w25:50	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w25:500	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w25:501	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w25:502	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w25:503	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w25:504	cos.out	0	6	0	n0*=cos.out(L0,·)
w25:505	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w25:506	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w25:509	roll	0	18	0	n0*=roll(L0,·,·)
w25:511	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w25:514	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w25:515	sign.out	0	10	0	n0*=sign.out(L0,·)
w25:516	detach_copy	0	6	0	n0*=detach_copy(L0)
w25:517	abs	0	10	0	n0*=abs(L0)
w25:519	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w25:52	round.out	0	10	0	n0*=round.out(L0,·)
w25:520	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w25:521	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w25:522	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w25:525	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w25:527	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w25:528	sum.IntList_out	0	10	0	n0*=sum.IntList_out(L0,·,·,·,·)
w25:53	roll	0	16	0	n0*=roll(L0,·,·)
w25:531	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w25:533	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w25:535	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w25:536	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w25:537	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w25:538	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w25:539	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w25:54	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w25:540	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w25:542	stack	0	6	0	n0*=stack(·,·)
w25:545	isinf	0	6	0	n0*=isinf(L0)
w25:547	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w25:549	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w25:55	hardtanh.out	0	10	0	n0*=hardtanh.out(L0,·,·,·)
w25:551	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w25:552	zeros.out	0	4	0	n0*=zeros.out(·,·)
w25:553	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w25:557	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w25:558	le.Scalar_out	0	2	0	n0*=le.Scalar_out(L0,·,·)
w25:559	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w25:560	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w25:563	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w25:564	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w25:567	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w25:571	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w25:573	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w25:574	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w25:575	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w25:576	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w25:579	div.out	0	14	0	n0*=div.out(L0,L1,·)
w25:58	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w25:581	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w25:582	clone	0	6	0	n0*=clone(L0,·)
w25:583	logical_not	0	6	0	n0*=logical_not(L0)
w25:584	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w25:585	arange.out	0	4	0	n0*=arange.out(·,·)
w25:588	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w25:589	min	0	2	0	n0*=min(L0)
w25:590	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w25:591	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w25:592	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w25:593	log.out	0	6	0	n0*=log.out(L0,·)
w25:596	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w25:597	tan.out	0	6	0	n0*=tan.out(L0,·)
w25:6	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w25:60	detach_copy	0	2	0	n0*=detach_copy(L0)
w25:603	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:605	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w25:606	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w25:607	where.self_out	0	14	0	n0*=where.self_out(L0,L1,L2,·)
w25:608	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w25:609	ones.out	0	2	0	n0*=ones.out(·,·)
w25:610	erf.out	0	6	0	n0*=erf.out(L0,·)
w25:611	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w25:614	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w25:615	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w25:616	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w25:618	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w25:619	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w25:620	repeat	0	2	0	n0*=repeat(L0,·)
w25:621	t_copy	0	8	0	n0*=t_copy(L0)
w25:622	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w25:623	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w25:624	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w25:629	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w25:63	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w25:630	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w25:632	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w25:634	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w25:636	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w25:644	floor_divide	0	2	0	n0*=floor_divide(L0,L1)
w25:645	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w25:649	full.out	0	2	0	n0*=full.out(·,·,·)
w25:65	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w25:650	bitwise_and.Scalar_out	0	8	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w25:653	neg.out	0	10	0	n0*=neg.out(L0,·)
w25:654	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w25:655	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w25:656	slice_copy.Tensor	0	6	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w25:659	logical_and	0	10	0	n0*=logical_and(L0,L1)
w25:66	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w25:663	mean	0	6	0	n0*=mean(L0,·)
w25:665	transpose_copy.int	0	8	0	n0*=transpose_copy.int(L0,·,·)
w25:666	max	0	2	0	n0*=max(L0)
w25:668	max.unary_out	0	10	0	n0*=max.unary_out(L0,·)
w25:671	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w25:672	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w25:676	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w25:678	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w25:679	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w25:680	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w25:681	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w25:682	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w25:683	exp.out	0	10	0	n0*=exp.out(L0,·)
w25:686	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w25:689	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w25:69	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w25:690	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w25:691	alias_copy	0	4	0	n0*=alias_copy(L0)
w25:693	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w25:695	atanh.out	0	6	0	n0*=atanh.out(L0,·)
w25:696	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w25:697	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w25:7	alias_copy	0	4	0	n0*=alias_copy(L0)
w25:70	abs.out	0	10	0	n0*=abs.out(L0,·)
w25:700	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w25:701	relu	0	2	0	n0*=relu(L0)
w25:702	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w25:708	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w25:709	eq.Scalar_out	0	2	0	n0*=eq.Scalar_out(L0,·,·)
w25:71	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w25:711	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w25:712	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w25:714	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w25:716	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w25:72	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w25:721	logical_or	0	2	0	n0*=logical_or(L0,L1)
w25:722	ne.Tensor_out	0	2	0	n0*=ne.Tensor_out(L0,L1,·)
w25:724	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w25:726	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w25:728	asinh.out	0	6	0	n0*=asinh.out(L0,·)
w25:729	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w25:730	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w25:731	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w25:733	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w25:737	roll	0	18	0	n0*=roll(L0,·,·)
w25:739	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w25:740	view_copy	0	5	0	n0*=view_copy(L0,·)
w25:742	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w25:743	sign.out	0	10	0	n0*=sign.out(L0,·)
w25:744	detach_copy	0	6	0	n0*=detach_copy(L0)
w25:745	abs	0	10	0	n0*=abs(L0)
w25:748	maximum.out	0	14	0	n0*=maximum.out(L0,L1,·)
w25:749	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w25:75	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w25:750	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w25:751	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w25:755	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w25:756	sum.IntList_out	0	8	0	n0*=sum.IntList_out(L0,·,·,·,·)
w25:761	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w25:763	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w25:764	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w25:765	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w25:766	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w25:767	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w25:768	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w25:769	copy	0	14	0	n0*=copy(L0,L1,·)
w25:77	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w25:770	stack	0	6	0	n0*=stack(·,·)
w25:773	isinf	0	6	0	n0*=isinf(L0)
w25:776	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w25:777	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w25:779	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w25:78	scatter.src_out	0	14	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w25:79	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w25:8	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w25:80	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w25:81	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w25:83	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w25:84	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w25:85	copy	0	2	0	n0*=copy(L0,L1,·)
w25:86	stack	0	6	0	n0*=stack(·,·)
w25:89	isinf	0	2	0	n0*=isinf(L0)
w25:90	fmod.Scalar_out	0	10	0	n0*=fmod.Scalar_out(L0,·,·)
w25:91	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w25:94	linear	0	2	0	n0*=linear(L0,L1,·)
w25:95	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w25:96	zeros.out	0	4	0	n0*=zeros.out(·,·)
w25:97	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w26:0	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w26:1	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w26:10	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w26:101	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w26:102	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w26:103	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w26:104	flip	0	6	0	n0*=flip(L0,·)
w26:106	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w26:108	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w26:11	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w26:110	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w26:112	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w26:115	logical_or	0	2	0	n0*=logical_or(L0,L1)
w26:116	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w26:118	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w26:119	gt.Tensor_out	0	2	0	n0*=gt.Tensor_out(L0,L1,·)
w26:12	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w26:120	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w26:122	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w26:123	lt.Scalar_out	0	12	0	n0*=lt.Scalar_out(L0,·,·)
w26:124	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w26:125	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w26:126	cos.out	0	6	0	n0*=cos.out(L0,·)
w26:128	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w26:13	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w26:130	round.out	0	2	0	n0*=round.out(L0,·)
w26:131	roll	0	11	0	n0*=roll(L0,·,·)
w26:132	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w26:133	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w26:134	view_copy	0	2	0	n0*=view_copy(L0,·)
w26:135	index_select.out	0	2	0	n0*=index_select.out(L0,·,L1,·)
w26:136	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w26:137	sign.out	0	2	0	n0*=sign.out(L0,·)
w26:14	repeat	0	6	0	n0*=repeat(L0,·)
w26:141	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w26:142	maximum.out	0	14	0	n0*=maximum.out(L0,L1,·)
w26:143	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w26:144	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w26:145	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w26:149	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w26:15	t_copy	0	4	0	n0*=t_copy(L0)
w26:150	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w26:151	logit.out	0	26	0	n0*=logit.out(L0,·,·)
w26:153	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w26:155	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w26:156	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w26:157	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w26:158	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w26:159	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w26:16	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w26:160	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w26:162	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w26:164	stack	0	6	0	n0*=stack(·,·)
w26:167	isinf	0	2	0	n0*=isinf(L0)
w26:170	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w26:171	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w26:173	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w26:175	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w26:178	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w26:179	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w26:18	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w26:180	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w26:181	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w26:182	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w26:183	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w26:185	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w26:186	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w26:19	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w26:191	fmod.Scalar	0	10	0	n0*=fmod.Scalar(L0,·)
w26:192	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w26:193	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w26:194	atan.out	0	10	0	n0*=atan.out(L0,·)
w26:196	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w26:198	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w26:199	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w26:2	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w26:200	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w26:201	div.out	0	14	0	n0*=div.out(L0,L1,·)
w26:203	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w26:204	clone	0	6	0	n0*=clone(L0,·)
w26:205	logical_not	0	6	0	n0*=logical_not(L0)
w26:208	fmod.Tensor_out	0	14	0	n0*=fmod.Tensor_out(L0,L1,·)
w26:21	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w26:210	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w26:212	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w26:214	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w26:215	log.out	0	10	0	n0*=log.out(L0,·)
w26:217	isnan	0	2	0	n0*=isnan(L0)
w26:218	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w26:22	log10.out	0	10	0	n0*=log10.out(L0,·)
w26:223	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w26:225	any.dims_out	0	6	0	n0*=any.dims_out(L0,·,·,·)
w26:227	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w26:228	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w26:229	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w26:23	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w26:230	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w26:232	erf.out	0	6	0	n0*=erf.out(L0,·)
w26:233	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w26:234	log2.out	0	10	0	n0*=log2.out(L0,·)
w26:235	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w26:236	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w26:238	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w26:239	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w26:24	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w26:240	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w26:241	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w26:242	repeat	0	6	0	n0*=repeat(L0,·)
w26:243	t_copy	0	8	0	n0*=t_copy(L0)
w26:244	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w26:245	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w26:246	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w26:250	log10.out	0	10	0	n0*=log10.out(L0,·)
w26:251	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w26:252	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w26:254	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w26:255	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w26:256	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w26:258	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w26:26	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w26:260	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w26:263	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w26:264	min.unary_out	0	8	0	n0*=min.unary_out(L0,·)
w26:267	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w26:269	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
